% Model:              bicon_box_orientation_11.14.20.mph
% Version:            COMSOL 5.4.0.388
% Date:               Nov 15 2020, 08:54
% Table:              Table 4 - Antenna Factor (10*log10(1/(abs(emw.Vport_1))))
% freq (MHz)                                      Antenna Factor
287.8                                             24.664744567799644
288.09999999999997                                25.45133961312633
288.4                                             25.1198499640347
288.7                                             24.03749602261763
289                                               24.25089647043855
289.3                                             23.87297162985407
289.59999999999997                                23.417772793588234
289.9                                             23.577639827951376
290.2                                             22.469845142976396
290.5                                             21.441623440647643
290.8                                             20.651294169954436
291.09999999999997                                19.70621433376921
291.4                                             19.4739849508847
291.7                                             18.18772022191309
292                                               18.355752697577657
292.3                                             20.293187571208815
292.59999999999997                                13.23055850993879
292.9                                             13.118731353389386
293.2                                             10.707972728347158
293.5                                             17.57280839366767
293.8                                             20.85654153917033
294.09999999999997                                22.11851506882333
294.4                                             22.5339162999687
294.7                                             24.122832280777192
295                                               27.665692681350926
295.3                                             26.258502930723676
295.59999999999997                                25.8700616692154
295.9                                             23.740240419000372
296.2                                             21.367218023836344
296.5                                             13.912654020948827
296.8                                             21.698663290544225
297.09999999999997                                20.332506019056808
297.4                                             20.677443033631633
297.7                                             21.31912282037636
298                                               21.305554538997992
298.3                                             21.305045774230752
298.59999999999997                                21.277225341979946
298.9                                             21.29710220417945
299.2                                             21.293191946801386
299.5                                             21.27509850163542
299.8                                             21.052682794950194
